19
365
40.000000 49.000000 0.267000 14.000000 82.000000 0.625000 30.000000 0.000000 2150.000000 65.200000 34.800000 1.000000 0.000000 2.500000 0.900000 30.000000 40.000000 93.750000 90.000000 1.000000
40.000000 46.000000 0.200000 15.000000 68.000000 0.750000 28.000000 0.000000 1700.000000 58.800000 41.200000 0.000000 0.000000 1.000000 1.000000 33.000000 40.000000 103.220000 100.000000 0.000000
70.000000 43.000000 0.233000 16.000000 77.000000 0.818000 28.000000 15.900000 2125.000000 46.500000 37.600000 3.000000 0.000000 1.750000 0.600000 33.000000 40.000000 100.000000 100.000000 0.000000
60.000000 60.000000 0.200000 15.000000 80.000000 0.750000 50.000000 10.400000 1380.000000 47.200000 42.500000 0.000000 0.000000 3.000000 1.000000 38.000000 40.000000 106.500000 100.000000 0.000000
42.000000 42.000000 0.267000 14.500000 78.000000 1.000000 28.000000 0.000000 1800.000000 61.700000 38.300000 0.000000 0.000000 2.500000 2.000000 40.000000 40.000000 100.000000 100.000000 1.000000
45.000000 42.000000 0.233000 16.000000 84.000000 0.625000 28.000000 0.000000 2220.000000 54.300000 45.700000 0.000000 0.000000 2.500000 1.000000 30.000000 35.000000 100.000000 100.000000 0.000000
55.000000 50.000000 0.200000 17.000000 78.000000 0.250000 32.000000 9.700000 1900.000000 52.200000 38.100000 0.000000 0.000000 3.000000 0.900000 35.000000 40.000000 96.970000 90.000000 1.000000
40.000000 59.000000 0.300000 16.400000 85.000000 0.812000 30.000000 0.000000 1900.000000 58.800000 41.200000 10.000000 0.000000 2.000000 0.800000 30.000000 40.000000 96.880000 100.000000 0.000000
45.000000 42.000000 0.267000 14.900000 75.000000 1.000000 25.000000 10.500000 1660.000000 52.600000 36.900000 0.000000 0.000000 2.500000 1.000000 30.000000 40.000000 101.670000 100.000000 0.000000
30.000000 54.000000 0.233000 15.800000 68.000000 0.750000 25.000000 6.400000 2000.000000 53.200000 40.400000 4.000000 0.000000 2.300000 0.800000 35.000000 35.000000 106.900000 100.000000 0.000000
60.000000 53.000000 0.300000 14.700000 70.000000 0.750000 50.000000 20.200000 1550.000000 42.000000 37.800000 3.000000 0.000000 3.000000 1.000000 40.000000 35.000000 111.100000 100.000000 0.000000
65.000000 43.000000 0.333000 16.000000 75.000000 1.000000 32.000000 22.700000 1750.000000 45.500000 31.800000 0.000000 0.000000 3.000000 1.000000 38.000000 40.000000 106.660000 100.000000 0.000000
55.000000 49.000000 0.267000 12.500000 70.000000 0.625000 30.000000 5.600000 1750.000000 55.600000 38.900000 0.000000 0.000000 2.500000 0.900000 34.000000 40.000000 106.660000 100.000000 1.000000
65.000000 50.000000 0.200000 15.100000 75.000000 0.625000 20.000000 19.000000 1800.000000 47.600000 33.400000 0.000000 0.000000 2.700000 0.600000 34.000000 40.000000 110.710000 100.000000 0.000000
50.000000 43.000000 0.267000 14.000000 74.000000 0.625000 20.000000 2.200000 1800.000000 56.200000 41.600000 0.000000 0.000000 3.000000 1.000000 38.000000 40.000000 96.875000 100.000000 1.000000
40.000000 54.000000 0.267000 22.200000 77.000000 0.625000 32.000000 6.250000 1000.000000 56.250000 37.500000 0.000000 0.000000 3.000000 1.200000 40.000000 40.000000 106.450000 100.000000 1.000000
40.000000 39.000000 0.200000 15.000000 83.000000 0.625000 30.000000 0.000000 2000.000000 58.100000 41.900000 1.000000 0.000000 2.500000 0.600000 35.000000 40.000000 100.000000 100.000000 1.000000
57.500000 54.000000 0.367000 16.200000 79.000000 0.500000 23.000000 19.000000 1500.000000 47.600000 33.400000 5.000000 0.000000 3.000000 1.000000 32.000000 35.000000 93.300000 100.000000 0.000000
40.000000 45.000000 0.300000 14.500000 70.000000 0.625000 25.000000 0.000000 1500.000000 59.500000 40.500000 0.000000 0.000000 2.000000 1.000000 40.000000 40.000000 100.000000 100.000000 1.000000
47.500000 65.000000 0.200000 14.000000 80.000000 0.500000 27.000000 11.500000 1725.000000 52.100000 36.400000 3.000000 0.000000 3.000000 0.900000 34.000000 40.000000 103.125000 100.000000 0.000000
40.000000 68.000000 0.200000 14.800000 90.000000 1.000000 30.000000 0.000000 1440.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 103.130000 100.000000 1.000000
32.500000 47.000000 0.200000 20.000000 79.000000 0.312000 29.000000 0.000000 2189.000000 58.100000 41.900000 5.000000 0.000000 2.500000 1.250000 30.000000 40.000000 100.000000 100.000000 0.000000
65.000000 43.000000 0.200000 16.000000 78.000000 0.750000 30.000000 12.000000 2100.000000 46.300000 41.700000 0.000000 0.000000 2.000000 1.000000 40.000000 40.000000 100.000000 100.000000 1.000000
27.500000 41.000000 0.267000 17.580000 80.000000 0.750000 50.000000 3.400000 1490.000000 56.800000 39.800000 0.000000 0.000000 3.000000 1.000000 35.000000 40.000000 103.125000 100.000000 0.000000
42.500000 48.000000 0.200000 16.000000 70.000000 0.812000 35.000000 0.000000 2050.000000 66.700000 33.300000 2.000000 0.000000 1.700000 1.000000 30.000000 40.000000 93.550000 90.000000 0.000000
45.000000 58.000000 0.200000 15.000000 75.000000 0.625000 20.000000 10.500000 2100.000000 52.600000 36.800000 0.000000 0.000000 2.500000 0.700000 33.000000 40.000000 103.125000 100.000000 0.000000
50.000000 50.000000 0.200000 16.200000 75.000000 0.750000 25.000000 3.300000 1850.000000 54.900000 41.800000 2.000000 0.000000 2.700000 0.900000 40.000000 35.000000 100.000000 100.000000 0.000000
70.000000 43.000000 0.300000 18.100000 78.000000 0.500000 28.000000 14.400000 2125.000000 48.100000 37.500000 5.000000 0.000000 3.000000 0.900000 33.000000 40.000000 100.000000 100.000000 0.000000
40.000000 56.000000 0.233000 16.500000 79.000000 0.500000 28.000000 0.000000 2300.000000 60.200000 39.800000 0.000000 0.000000 2.500000 1.500000 30.000000 40.000000 106.450000 100.000000 1.000000
25.000000 38.000000 0.200000 13.000000 75.000000 0.625000 25.000000 0.000000 1600.000000 57.500000 42.500000 0.000000 0.000000 2.500000 0.850000 30.000000 40.000000 103.120000 100.000000 0.000000
40.000000 62.000000 0.300000 16.100000 82.000000 0.812000 30.000000 5.700000 1800.000000 56.800000 37.500000 10.000000 0.000000 0.700000 0.500000 30.000000 40.000000 106.500000 100.000000 0.000000
55.000000 44.000000 0.200000 15.000000 70.000000 0.625000 28.000000 8.200000 1700.000000 51.000000 40.800000 0.000000 0.000000 2.500000 2.000000 40.000000 40.000000 100.000000 100.000000 1.000000
40.000000 48.000000 0.333000 15.000000 75.000000 1.000000 30.000000 0.000000 1720.000000 61.700000 38.300000 0.000000 0.000000 2.500000 3.000000 33.000000 33.000000 103.200000 100.000000 0.000000
37.500000 43.000000 0.200000 15.800000 80.000000 0.500000 32.000000 0.000000 2400.000000 62.500000 37.500000 5.000000 0.000000 2.500000 0.900000 35.000000 40.000000 96.770000 100.000000 0.000000
40.000000 60.000000 0.200000 15.000000 85.000000 1.000000 25.000000 6.900000 2100.000000 54.000000 39.100000 0.000000 0.000000 2.500000 1.200000 35.000000 40.000000 103.130000 100.000000 1.000000
45.000000 42.000000 0.200000 14.000000 70.000000 1.000000 20.000000 8.000000 1850.000000 57.500000 34.500000 0.000000 0.000000 2.000000 0.700000 35.000000 40.000000 107.400000 100.000000 1.000000
45.000000 54.000000 0.200000 15.000000 80.000000 0.812000 20.000000 0.000000 2000.000000 58.800000 41.200000 0.000000 0.000000 1.500000 0.600000 33.000000 35.000000 111.100000 100.000000 0.000000
40.000000 48.000000 0.300000 15.000000 82.000000 1.000000 35.000000 0.000000 1720.000000 59.300000 40.700000 0.000000 0.000000 1.500000 1.500000 32.000000 33.000000 100.000000 100.000000 0.000000
57.500000 51.000000 0.333000 15.200000 70.000000 0.625000 25.000000 11.100000 1850.000000 50.500000 38.400000 3.000000 0.000000 2.500000 0.800000 34.000000 30.000000 100.000000 100.000000 0.000000
35.000000 41.000000 0.267000 16.660000 78.000000 0.750000 50.000000 7.600000 1490.000000 54.300000 38.000000 0.000000 0.000000 3.000000 1.000000 35.000000 40.000000 106.700000 100.000000 0.000000
40.000000 62.000000 0.300000 16.000000 84.000000 0.938000 28.000000 0.000000 2200.000000 58.800000 41.200000 4.000000 0.000000 2.500000 0.600000 30.000000 40.000000 106.450000 100.000000 0.000000
55.000000 48.000000 0.233000 18.000000 76.000000 0.250000 24.000000 10.000000 1600.000000 60.000000 30.000000 0.000000 0.000000 3.000000 0.900000 35.000000 40.000000 93.550000 90.000000 1.000000
60.000000 50.000000 0.300000 14.500000 60.000000 0.750000 40.000000 19.000000 1650.000000 47.600000 33.300000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 103.300000 100.000000 0.000000
50.000000 45.000000 0.233000 16.000000 70.000000 0.812000 30.000000 0.000000 2400.000000 58.800000 41.200000 0.000000 0.000000 1.700000 1.000000 30.000000 40.000000 107.400000 100.000000 0.000000
50.000000 50.000000 0.200000 15.700000 90.000000 0.750000 50.000000 0.000000 1420.000000 62.500000 37.500000 0.000000 0.000000 3.000000 1.350000 40.000000 40.000000 106.450000 100.000000 0.000000
42.000000 58.000000 0.233000 16.000000 78.000000 0.500000 25.000000 0.000000 1800.000000 58.800000 41.200000 5.000000 0.000000 2.500000 1.000000 34.000000 40.000000 103.125000 100.000000 0.000000
40.000000 47.000000 0.200000 16.530000 78.000000 0.812000 24.000000 0.000000 2189.000000 58.800000 41.200000 0.000000 0.000000 2.000000 0.800000 30.000000 40.000000 100.000000 100.000000 0.000000
40.000000 54.000000 0.200000 15.000000 72.000000 0.750000 35.000000 0.000000 2500.000000 58.500000 41.500000 0.000000 0.000000 2.100000 1.100000 30.000000 40.000000 100.000000 100.000000 0.000000
30.000000 58.000000 0.467000 15.000000 98.000000 0.750000 30.000000 0.000000 2300.000000 58.800000 41.200000 6.000000 0.000000 2.250000 1.000000 30.000000 35.000000 100.000000 100.000000 0.000000
65.000000 61.000000 0.367000 14.800000 80.000000 0.375000 45.000000 19.500000 1660.000000 42.400000 38.100000 0.000000 0.000000 3.000000 1.000000 32.000000 35.000000 105.200000 100.000000 0.000000
50.000000 43.000000 0.267000 16.000000 75.000000 1.000000 20.000000 15.800000 1600.000000 49.500000 34.700000 0.000000 0.000000 2.500000 1.000000 38.000000 40.000000 103.220000 100.000000 0.000000
30.000000 58.000000 0.467000 15.000000 96.000000 0.750000 30.000000 0.000000 2300.000000 58.800000 41.200000 6.000000 0.000000 3.000000 0.750000 30.000000 35.000000 100.000000 100.000000 0.000000
55.000000 45.000000 0.267000 15.500000 79.000000 0.625000 20.000000 16.700000 1850.000000 54.300000 34.300000 4.000000 0.000000 2.500000 1.000000 34.000000 40.000000 100.000000 100.000000 0.000000
40.000000 55.000000 0.533000 15.400000 80.000000 0.812000 30.000000 10.200000 2400.000000 51.000000 38.800000 0.000000 0.000000 1.700000 0.700000 30.000000 45.000000 93.750000 100.000000 0.000000
30.000000 53.000000 0.300000 15.000000 80.000000 0.750000 30.000000 15.000000 2290.000000 50.000000 35.000000 0.000000 0.000000 2.500000 1.000000 33.000000 40.000000 110.700000 100.000000 0.000000
45.000000 54.000000 0.333000 15.500000 76.000000 0.812000 30.000000 5.600000 2250.000000 55.600000 38.900000 2.000000 0.000000 2.500000 1.300000 30.000000 40.000000 106.450000 100.000000 0.000000
40.000000 42.000000 0.333000 16.000000 78.000000 0.625000 20.000000 0.000000 1550.000000 62.500000 37.500000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 106.250000 100.000000 0.000000
67.500000 45.000000 0.200000 15.500000 80.000000 0.500000 34.000000 16.300000 1683.000000 43.500000 40.200000 6.000000 0.000000 2.500000 1.000000 40.000000 40.000000 109.670000 100.000000 0.000000
45.000000 55.000000 0.300000 16.100000 82.000000 0.750000 30.000000 0.000000 2400.000000 58.800000 41.200000 0.000000 0.000000 2.000000 0.800000 30.000000 45.000000 93.750000 100.000000 0.000000
45.000000 57.000000 0.267000 14.000000 76.000000 0.750000 20.000000 3.400000 1800.000000 56.200000 40.400000 2.000000 0.000000 2.000000 0.800000 34.000000 40.000000 103.125000 100.000000 1.000000
40.000000 35.000000 0.233000 18.000000 85.000000 0.625000 30.000000 0.000000 2000.000000 62.500000 37.500000 0.000000 0.000000 2.500000 0.900000 30.000000 40.000000 103.125000 100.000000 0.000000
45.000000 54.000000 0.167000 18.000000 90.000000 0.500000 26.000000 8.300000 1875.000000 52.100000 39.600000 0.000000 0.000000 3.000000 1.000000 33.000000 35.000000 106.900000 100.000000 0.000000
47.500000 54.000000 0.300000 14.000000 65.000000 0.625000 25.000000 16.100000 1500.000000 44.600000 39.300000 4.000000 0.000000 2.500000 1.000000 34.000000 40.000000 114.290000 100.000000 1.000000
30.000000 58.000000 0.433000 15.900000 81.000000 0.625000 30.000000 0.000000 2150.000000 62.500000 37.500000 10.000000 0.000000 2.500000 1.000000 30.000000 35.000000 90.000000 100.000000 0.000000
40.000000 69.000000 0.200000 14.500000 76.000000 0.625000 22.000000 0.000000 1250.000000 58.800000 41.200000 1.000000 0.000000 2.500000 1.000000 35.000000 40.000000 100.000000 100.000000 1.000000
40.000000 68.000000 0.300000 14.000000 88.000000 0.750000 32.000000 0.000000 1742.000000 60.000000 40.000000 3.000000 0.000000 2.500000 1.000000 40.000000 40.000000 103.125000 100.000000 1.000000
30.000000 54.000000 0.500000 13.600000 70.000000 0.812000 30.000000 0.000000 2000.000000 58.800000 41.200000 0.000000 0.000000 2.300000 0.900000 30.000000 35.000000 100.000000 100.000000 0.000000
67.500000 50.000000 0.167000 16.500000 73.000000 0.875000 20.000000 18.100000 1800.000000 47.600000 34.300000 0.000000 0.000000 2.500000 0.800000 34.000000 40.000000 110.710000 100.000000 1.000000
40.000000 47.000000 0.333000 17.000000 78.000000 0.750000 35.000000 0.000000 2400.000000 58.800000 41.200000 4.000000 0.000000 2.500000 1.000000 30.000000 40.000000 100.000000 100.000000 1.000000
40.000000 64.000000 0.233000 15.400000 88.000000 0.562000 24.000000 4.400000 1835.000000 55.500000 40.000000 2.000000 0.000000 2.000000 1.300000 30.000000 40.000000 106.450000 100.000000 0.000000
52.000000 64.000000 0.400000 15.500000 82.000000 0.625000 30.000000 0.000000 1800.000000 71.400000 28.600000 4.000000 0.000000 2.500000 0.900000 34.000000 40.000000 103.125000 100.000000 1.000000
32.500000 47.000000 0.267000 16.100000 88.000000 0.312000 28.000000 0.000000 2189.000000 62.500000 37.500000 0.000000 0.000000 2.400000 0.800000 30.000000 40.000000 100.000000 100.000000 0.000000
47.500000 41.000000 0.233000 16.500000 72.000000 0.750000 20.000000 14.100000 1300.000000 50.500000 35.400000 4.000000 0.000000 2.500000 1.000000 50.000000 40.000000 96.970000 100.000000 1.000000
55.000000 61.000000 0.283000 21.000000 78.000000 1.000000 28.000000 0.000000 1500.000000 58.800000 41.200000 3.000000 0.000000 2.500000 0.700000 35.000000 40.000000 100.000000 100.000000 1.000000
57.500000 54.000000 0.267000 15.500000 80.000000 0.625000 55.000000 0.000000 1600.000000 62.500000 37.500000 0.000000 0.000000 3.000000 0.500000 45.000000 40.000000 103.300000 100.000000 0.000000
30.000000 51.000000 0.300000 16.000000 70.000000 0.812000 20.000000 0.000000 2250.000000 58.800000 41.200000 0.000000 0.000000 1.500000 0.600000 30.000000 35.000000 103.300000 100.000000 0.000000
40.000000 43.000000 0.267000 16.400000 79.000000 0.312000 35.000000 0.500000 2400.000000 59.500000 40.000000 0.500000 0.000000 2.600000 1.100000 35.000000 40.000000 96.770000 100.000000 0.000000
40.000000 42.000000 0.200000 15.000000 65.000000 0.750000 55.000000 0.000000 1650.000000 62.500000 37.500000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 96.770000 100.000000 1.000000
50.000000 47.000000 0.200000 15.000000 80.000000 0.625000 28.000000 0.000000 1750.000000 59.000000 41.000000 0.000000 0.000000 1.000000 1.000000 38.000000 40.000000 91.890000 100.000000 1.000000
50.000000 60.000000 0.267000 13.600000 86.000000 1.125000 28.000000 0.000000 1500.000000 64.100000 35.900000 0.000000 0.000000 2.500000 1.000000 33.000000 40.000000 106.450000 100.000000 1.000000
32.500000 69.000000 0.200000 15.500000 94.000000 0.750000 30.000000 0.500000 2050.000000 52.600000 42.100000 0.000000 0.000000 2.500000 1.000000 33.000000 40.000000 100.000000 100.000000 0.000000
45.000000 63.000000 0.267000 15.000000 80.000000 0.750000 50.000000 0.000000 1470.000000 58.800000 41.200000 2.000000 0.000000 3.000000 1.000000 34.000000 40.000000 100.000000 100.000000 1.000000
30.000000 58.000000 0.333000 16.300000 78.000000 0.625000 30.000000 0.000000 2150.000000 58.800000 41.200000 10.000000 0.000000 2.500000 1.000000 30.000000 35.000000 90.000000 100.000000 0.000000
40.000000 39.000000 0.200000 15.000000 72.000000 0.375000 30.000000 0.000000 2000.000000 58.100000 41.900000 1.000000 0.000000 2.500000 0.300000 35.000000 40.000000 109.900000 100.000000 1.000000
60.000000 50.000000 0.267000 14.900000 88.000000 0.375000 32.000000 10.300000 1700.000000 51.500000 38.100000 5.000000 0.000000 3.000000 1.300000 40.000000 40.000000 103.300000 100.000000 0.000000
62.500000 61.000000 0.300000 14.000000 85.000000 0.750000 50.000000 3.500000 1660.000000 56.800000 39.700000 2.000000 0.000000 3.000000 1.000000 32.000000 40.000000 93.750000 100.000000 0.000000
45.000000 55.000000 0.200000 14.000000 73.000000 0.750000 30.000000 0.000000 2100.000000 61.100000 38.900000 0.000000 0.000000 2.500000 0.800000 33.000000 40.000000 96.800000 100.000000 1.000000
50.000000 42.000000 0.367000 15.500000 73.000000 0.625000 20.000000 3.600000 1800.000000 60.200000 36.200000 0.000000 0.000000 2.500000 0.900000 34.000000 40.000000 106.250000 100.000000 0.000000
50.000000 45.000000 0.300000 15.200000 72.000000 1.000000 25.000000 5.900000 2150.000000 58.800000 35.300000 0.000000 0.000000 2.500000 1.000000 35.000000 40.000000 107.400000 100.000000 0.000000
40.000000 54.000000 0.300000 15.000000 88.000000 0.750000 28.000000 0.000000 1800.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.200000 30.000000 33.000000 100.000000 100.000000 0.000000
40.000000 47.000000 0.267000 15.000000 88.000000 0.500000 34.000000 0.000000 1700.000000 62.500000 37.500000 0.000000 0.000000 0.000000 0.000000 30.000000 40.000000 100.000000 100.000000 1.000000
40.000000 54.000000 0.367000 15.000000 78.000000 0.750000 20.000000 0.000000 2500.000000 61.100000 38.900000 0.000000 0.000000 2.500000 0.700000 30.000000 40.000000 100.000000 100.000000 0.000000
50.000000 62.000000 0.400000 14.900000 96.000000 0.750000 26.000000 11.000000 1950.000000 50.000000 39.000000 0.000000 0.000000 2.800000 0.800000 33.000000 40.000000 110.000000 100.000000 0.000000
45.000000 42.000000 0.267000 14.000000 89.000000 0.750000 26.000000 0.000000 1450.000000 58.800000 41.200000 1.000000 0.000000 2.500000 1.000000 40.000000 40.000000 103.220000 100.000000 1.000000
57.500000 51.000000 0.267000 15.600000 81.000000 0.750000 25.000000 9.800000 1850.000000 49.000000 41.200000 0.000000 0.000000 2.700000 0.600000 34.000000 30.000000 100.000000 100.000000 0.000000
45.000000 61.000000 0.400000 14.000000 78.000000 0.750000 20.000000 25.600000 2100.000000 42.700000 31.700000 0.000000 0.000000 2.500000 0.800000 30.000000 35.000000 105.200000 100.000000 0.000000
32.500000 43.000000 0.200000 15.000000 82.000000 1.000000 31.000000 7.600000 1500.000000 54.300000 38.000000 4.000000 0.000000 2.500000 1.000000 40.000000 40.000000 103.120000 100.000000 0.000000
40.000000 39.000000 0.200000 15.000000 79.000000 0.750000 20.000000 11.800000 2000.000000 49.000000 39.200000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 103.220000 100.000000 0.000000
40.000000 47.000000 0.350000 14.430000 76.000000 0.750000 16.000000 7.200000 2000.000000 51.500000 41.200000 1.000000 0.000000 2.700000 1.400000 40.000000 40.000000 100.000000 100.000000 1.000000
42.500000 47.000000 0.200000 16.200000 78.000000 0.750000 30.000000 0.000000 2100.000000 56.200000 43.800000 0.000000 0.000000 2.500000 1.200000 33.000000 40.000000 110.000000 100.000000 1.000000
52.000000 54.000000 0.500000 16.000000 82.000000 0.875000 22.000000 15.800000 900.000000 49.500000 34.700000 0.000000 0.000000 2.500000 1.000000 50.000000 40.000000 96.700000 100.000000 1.000000
40.000000 54.000000 0.200000 15.400000 78.000000 0.500000 34.000000 5.700000 1736.000000 56.800000 36.900000 0.000000 0.000000 2.500000 1.100000 35.000000 40.000000 103.125000 100.000000 0.000000
42.500000 48.000000 0.200000 15.000000 76.000000 0.875000 30.000000 3.600000 2050.000000 60.200000 36.200000 0.000000 0.000000 2.500000 1.000000 30.000000 40.000000 93.550000 90.000000 0.000000
52.500000 62.000000 0.433000 14.500000 95.000000 0.750000 20.000000 0.000000 1950.000000 58.800000 41.200000 0.000000 0.000000 2.000000 1.000000 38.000000 35.000000 100.000000 100.000000 1.000000
40.000000 44.000000 0.200000 14.000000 69.000000 0.625000 20.000000 8.500000 1510.000000 53.200000 38.300000 2.000000 0.000000 2.500000 0.900000 34.000000 40.000000 110.000000 100.000000 0.000000
50.000000 47.000000 0.200000 16.200000 74.000000 0.750000 28.000000 10.800000 2000.000000 53.400000 35.800000 0.000000 0.000000 2.500000 1.300000 30.000000 40.000000 100.000000 100.000000 1.000000
40.000000 60.000000 0.200000 15.000000 80.000000 0.625000 50.000000 0.000000 1400.000000 58.800000 41.200000 0.000000 0.000000 3.000000 0.600000 34.000000 40.000000 103.100000 100.000000 0.000000
42.500000 41.000000 0.200000 14.000000 80.000000 0.625000 20.000000 7.400000 1750.000000 53.200000 39.400000 0.000000 0.000000 2.100000 0.900000 35.000000 40.000000 96.970000 100.000000 0.000000
30.000000 54.000000 0.333000 16.800000 71.000000 0.750000 25.000000 18.000000 2000.000000 45.000000 36.900000 0.000000 0.000000 2.500000 0.900000 35.000000 35.000000 106.900000 100.000000 0.000000
30.000000 63.000000 0.300000 13.000000 94.000000 1.000000 29.000000 0.000000 1800.000000 56.200000 43.800000 0.000000 0.000000 2.500000 1.000000 30.000000 40.000000 110.000000 100.000000 1.000000
37.500000 70.000000 0.333000 14.900000 64.000000 0.750000 28.000000 3.400000 1500.000000 57.500000 39.100000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 106.890000 100.000000 0.000000
50.000000 43.000000 0.300000 17.000000 87.000000 0.812000 35.000000 0.000000 2300.000000 58.800000 41.200000 0.000000 0.000000 1.300000 0.700000 30.000000 40.000000 103.220000 100.000000 0.000000
50.000000 58.000000 0.333000 15.500000 75.000000 0.812000 24.000000 0.000000 2200.000000 58.800000 41.200000 0.000000 0.000000 1.500000 0.600000 30.000000 42.000000 100.000000 100.000000 0.000000
50.000000 46.000000 0.200000 14.600000 60.000000 0.625000 25.000000 10.500000 1750.000000 52.600000 36.800000 2.000000 0.000000 2.400000 0.800000 28.000000 40.000000 96.970000 100.000000 1.000000
55.000000 49.000000 0.200000 15.600000 74.000000 0.750000 24.000000 0.000000 1650.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.700000 33.000000 40.000000 103.330000 100.000000 0.000000
37.500000 56.000000 0.300000 14.000000 82.000000 0.625000 28.000000 0.000000 1700.000000 58.800000 41.200000 2.000000 0.000000 2.500000 0.500000 40.000000 35.000000 100.000000 100.000000 0.000000
45.000000 47.000000 0.200000 14.000000 80.000000 0.750000 20.000000 18.000000 1800.000000 45.000000 37.000000 0.000000 0.000000 2.500000 0.800000 40.000000 40.000000 96.900000 100.000000 0.000000
50.000000 50.000000 0.367000 14.000000 80.000000 0.750000 40.000000 10.500000 1700.000000 52.600000 36.800000 0.000000 0.000000 2.500000 1.000000 38.000000 40.000000 105.000000 100.000000 1.000000
50.000000 43.000000 0.200000 16.000000 82.000000 0.875000 30.000000 0.000000 2270.000000 55.600000 44.400000 12.000000 0.000000 2.000000 1.000000 30.000000 40.000000 103.220000 100.000000 0.000000
47.500000 68.000000 0.400000 14.000000 78.000000 0.750000 22.000000 0.000000 1900.000000 62.500000 37.500000 0.000000 0.000000 2.100000 1.700000 33.000000 40.000000 103.125000 100.000000 1.000000
45.000000 43.000000 0.200000 16.000000 80.000000 0.750000 30.000000 3.100000 2200.000000 51.000000 45.900000 0.000000 0.000000 2.500000 1.300000 35.000000 40.000000 103.330000 100.000000 0.000000
45.000000 61.000000 0.200000 14.000000 98.000000 0.750000 30.000000 0.000000 1600.000000 58.800000 41.200000 2.000000 0.000000 2.400000 0.900000 30.000000 40.000000 100.000000 100.000000 1.000000
45.000000 41.000000 0.333000 15.800000 78.000000 1.000000 40.000000 0.000000 2300.000000 62.500000 37.500000 4.000000 0.000000 2.500000 1.400000 35.000000 40.000000 100.000000 100.000000 0.000000
47.500000 58.000000 0.333000 14.000000 85.000000 0.750000 28.000000 16.500000 1800.000000 48.500000 35.000000 0.000000 0.000000 2.500000 0.500000 35.000000 40.000000 114.300000 100.000000 1.000000
47.000000 67.000000 0.333000 16.000000 82.000000 0.562000 30.000000 1.500000 1900.000000 50.500000 34.300000 0.000000 0.000000 2.500000 1.100000 33.000000 40.000000 103.125000 100.000000 0.000000
65.000000 42.000000 0.233000 17.500000 100.000000 1.125000 25.000000 17.500000 2250.000000 48.500000 34.000000 0.000000 0.000000 2.500000 1.000000 40.000000 40.000000 100.000000 100.000000 0.000000
50.000000 50.000000 0.300000 14.500000 84.000000 0.250000 24.000000 20.700000 1500.000000 41.300000 38.000000 0.000000 0.000000 3.000000 0.600000 40.000000 33.000000 103.300000 100.000000 1.000000
47.500000 60.000000 0.400000 14.500000 74.000000 0.812000 20.000000 8.600000 1600.000000 53.800000 37.600000 0.000000 0.000000 2.000000 1.500000 35.000000 40.000000 110.000000 100.000000 0.000000
40.000000 54.000000 0.233000 15.000000 80.000000 0.750000 28.000000 0.000000 1800.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.200000 30.000000 33.000000 100.000000 100.000000 0.000000
50.000000 40.000000 0.200000 15.200000 78.000000 1.000000 24.000000 0.000000 1850.000000 58.800000 41.200000 0.000000 0.000000 2.900000 1.100000 40.000000 40.000000 103.130000 100.000000 1.000000
40.000000 41.000000 0.200000 15.800000 72.000000 1.000000 30.000000 0.000000 2000.000000 62.500000 37.500000 0.000000 0.000000 2.500000 1.000000 30.000000 40.000000 107.400000 100.000000 1.000000
45.000000 54.000000 0.367000 15.000000 100.000000 0.750000 33.000000 2.300000 2000.000000 56.800000 40.900000 0.000000 0.000000 2.750000 0.900000 33.000000 35.000000 106.900000 100.000000 0.000000
35.000000 62.000000 0.400000 14.500000 94.000000 1.000000 35.000000 0.000000 1900.000000 63.300000 36.700000 0.000000 0.000000 2.500000 1.000000 35.000000 40.000000 106.890000 100.000000 1.000000
60.000000 53.000000 0.333000 16.500000 88.000000 0.750000 55.000000 22.100000 1550.000000 41.000000 36.900000 0.000000 0.000000 3.000000 0.800000 40.000000 35.000000 105.100000 100.000000 0.000000
45.000000 41.000000 0.200000 16.100000 74.000000 1.000000 30.000000 0.000000 1800.000000 62.500000 37.500000 1.000000 0.000000 2.500000 1.200000 30.000000 40.000000 106.450000 100.000000 0.000000
45.000000 42.000000 0.400000 14.800000 72.000000 0.625000 20.000000 0.000000 1800.000000 58.800000 41.200000 0.000000 0.000000 2.500000 0.900000 34.000000 40.000000 106.250000 100.000000 0.000000
45.000000 44.000000 0.300000 15.500000 75.000000 1.250000 20.000000 14.100000 1300.000000 50.500000 35.400000 0.000000 0.000000 2.500000 1.500000 40.000000 40.000000 110.000000 100.000000 0.000000
60.000000 60.000000 0.267000 14.000000 76.000000 0.375000 30.000000 10.300000 1900.000000 51.500000 38.100000 5.000000 0.000000 2.600000 1.100000 40.000000 40.000000 103.300000 100.000000 0.000000
